created_at,entry_id,field1,field2
2017-04-05 23:15:48 UTC,89,4,2
2017-04-05 23:18:47 UTC,90,2,2
2017-04-05 23:19:04 UTC,91,1,2
2017-04-05 23:19:44 UTC,92,2,2
2017-04-05 23:26:13 UTC,93,0,2
2017-04-05 23:29:52 UTC,94,0,2
2017-04-05 23:30:35 UTC,95,1,2
2017-04-05 23:32:10 UTC,96,4,2
2017-04-05 23:34:28 UTC,97,2,2
2017-04-05 23:36:33 UTC,98,2,2
2017-04-05 23:43:03 UTC,99,1,2
2017-04-05 23:43:22 UTC,100,0,2
2017-04-05 23:46:47 UTC,101,4,2
2017-04-05 23:48:22 UTC,102,2,2
2017-04-05 23:49:20 UTC,103,1,2
2017-04-05 23:54:03 UTC,104,0,2
2017-04-05 23:54:20 UTC,105,0,2
2017-04-05 23:55:12 UTC,106,4,2
2017-04-05 23:57:42 UTC,107,2,2
2017-04-06 00:09:14 UTC,108,3,2
2017-04-06 00:12:04 UTC,109,3,2
2017-04-06 00:12:22 UTC,110,4,2
2017-04-06 00:14:54 UTC,111,3,2
2017-04-06 00:28:53 UTC,112,3,2
2017-04-06 00:41:43 UTC,113,0,2
2017-04-06 00:47:40 UTC,114,3,2
2017-04-06 01:35:50 UTC,115,2,2
2017-04-06 01:36:09 UTC,116,0,2
2017-04-06 02:05:01 UTC,117,0,2
2017-04-06 02:14:35 UTC,118,4,2
2017-04-06 02:17:54 UTC,119,2,2
2017-04-06 02:20:49 UTC,120,0,2
2017-04-06 02:41:41 UTC,121,3,2
2017-04-06 02:42:11 UTC,122,4,2
2017-04-06 02:44:44 UTC,123,4,2
2017-04-06 02:45:24 UTC,124,4,2
2017-04-06 02:45:46 UTC,125,4,2
2017-04-06 02:47:11 UTC,126,0,2
2017-04-06 03:06:25 UTC,127,2,2
2017-04-06 03:08:51 UTC,128,3,2
2017-04-06 04:02:03 UTC,129,4,2
2017-04-06 04:45:00 UTC,130,0,2
2017-04-06 07:27:03 UTC,131,0,2
2017-04-06 07:27:21 UTC,132,0,2
2017-04-06 09:25:23 UTC,133,0,2
2017-04-06 09:39:10 UTC,134,0,2
2017-04-06 11:01:03 UTC,135,3,2
2017-04-06 11:34:11 UTC,136,1,2
2017-04-06 12:31:19 UTC,137,2,2
2017-04-06 13:06:36 UTC,138,1,2
2017-04-06 13:08:52 UTC,139,3,2
2017-04-06 13:21:41 UTC,140,3,2
2017-04-06 13:27:34 UTC,141,2,2
2017-04-06 13:27:49 UTC,142,0,2
2017-04-06 13:33:52 UTC,143,2,2
2017-04-06 14:02:49 UTC,144,3,2
2017-04-06 14:03:06 UTC,145,2,2
2017-04-06 14:09:46 UTC,146,3,2
2017-04-06 14:38:20 UTC,147,3,2
2017-04-06 14:40:29 UTC,148,0,2
2017-04-06 14:40:46 UTC,149,2,2
2017-04-06 14:44:35 UTC,150,3,2
2017-04-06 14:51:48 UTC,151,3,2
2017-04-06 15:26:46 UTC,152,3,2
2017-04-06 15:31:13 UTC,153,0,2
2017-04-06 15:33:35 UTC,154,1,2
2017-04-06 15:41:02 UTC,155,1,2
2017-04-06 15:42:35 UTC,156,2,2
2017-04-06 15:43:18 UTC,157,4,2
2017-04-06 15:45:17 UTC,158,3,2
2017-04-06 15:47:09 UTC,159,0,2
2017-04-06 15:56:20 UTC,160,3,2
2017-04-06 16:05:05 UTC,161,2,2
2017-04-06 16:05:40 UTC,162,4,2
2017-04-06 16:06:00 UTC,163,4,2
2017-04-06 16:12:15 UTC,164,3,2
2017-04-06 16:14:00 UTC,165,4,2
2017-04-06 16:15:12 UTC,166,4,2
2017-04-06 16:15:37 UTC,167,4,2
2017-04-06 16:15:55 UTC,168,3,2
2017-04-06 16:16:19 UTC,169,3,2
2017-04-06 16:21:12 UTC,170,2,2
2017-04-06 16:27:48 UTC,171,2,2
2017-04-06 16:28:27 UTC,172,4,2
2017-04-06 16:30:01 UTC,173,3,2
2017-04-06 16:34:57 UTC,174,1,2
2017-04-06 16:43:23 UTC,175,2,2
2017-04-06 16:48:26 UTC,176,1,2
2017-04-06 16:54:19 UTC,177,0,2
2017-04-06 16:58:23 UTC,178,0,2
2017-04-06 16:59:36 UTC,179,1,2
2017-04-06 16:59:58 UTC,180,2,2
2017-04-06 17:23:17 UTC,181,4,2
2017-04-06 17:28:29 UTC,182,0,2
2017-04-06 17:28:44 UTC,183,3,2
2017-04-06 17:29:06 UTC,184,4,2
2017-04-06 17:29:21 UTC,185,1,2
2017-04-06 17:31:17 UTC,186,4,2
2017-04-06 17:42:14 UTC,187,4,2
2017-04-06 17:44:54 UTC,188,1,2
2017-04-06 17:49:40 UTC,189,3,2
2017-04-06 17:50:10 UTC,190,0,2
2017-04-06 17:55:47 UTC,191,2,2
2017-04-06 17:56:03 UTC,192,3,2
2017-04-06 17:59:44 UTC,193,1,2
2017-04-06 18:03:34 UTC,194,0,2
2017-04-06 18:09:12 UTC,195,1,2
2017-04-06 18:25:33 UTC,196,2,2
2017-04-06 18:28:18 UTC,197,4,2
2017-04-06 18:28:33 UTC,198,0,2
2017-04-06 18:36:10 UTC,199,2,2
2017-04-06 18:37:09 UTC,200,2,2
2017-04-06 18:43:01 UTC,201,3,2
2017-04-06 18:44:46 UTC,202,4,2
2017-04-06 18:46:39 UTC,203,3,2
2017-04-06 18:55:55 UTC,204,0,2
2017-04-06 19:04:06 UTC,205,3,2
2017-04-06 19:15:12 UTC,206,1,2
2017-04-06 19:36:55 UTC,207,0,2
2017-04-06 19:37:32 UTC,208,2,2
2017-04-06 19:49:43 UTC,209,0,2
2017-04-06 19:55:55 UTC,210,4,2
2017-04-06 20:06:23 UTC,211,1,2
2017-04-06 20:16:58 UTC,212,1,2
2017-04-06 20:20:07 UTC,213,0,2
2017-04-06 20:21:18 UTC,214,3,2
2017-04-06 20:28:02 UTC,215,0,2
2017-04-06 20:28:18 UTC,216,3,2
2017-04-06 20:28:51 UTC,217,3,2
2017-04-06 20:29:29 UTC,218,3,2
2017-04-06 20:30:13 UTC,219,1,2
2017-04-06 20:52:38 UTC,220,1,2
2017-04-06 20:58:09 UTC,221,1,2
2017-04-06 20:59:42 UTC,222,1,2
2017-04-06 21:01:40 UTC,223,4,2
2017-04-06 21:06:51 UTC,224,3,2
2017-04-06 21:07:17 UTC,225,0,2
2017-04-06 21:12:41 UTC,226,0,2
2017-04-06 21:20:45 UTC,227,0,2
2017-04-06 21:25:31 UTC,228,2,2
2017-04-06 21:25:55 UTC,229,0,2
2017-04-06 21:26:10 UTC,230,0,2
2017-04-06 21:26:34 UTC,231,4,2
2017-04-06 21:26:54 UTC,232,4,2
2017-04-06 21:28:30 UTC,233,2,2
2017-04-06 21:31:53 UTC,234,2,2
2017-04-06 21:41:07 UTC,235,2,2
2017-04-06 21:47:41 UTC,236,3,2
2017-04-06 21:47:56 UTC,237,3,2
2017-04-06 21:48:15 UTC,238,2,2
2017-04-06 21:50:52 UTC,239,0,2
2017-04-06 21:52:17 UTC,240,1,2
2017-04-06 21:52:40 UTC,241,0,2
2017-04-06 21:59:54 UTC,242,0,2
2017-04-06 22:00:13 UTC,243,0,2
2017-04-06 22:00:30 UTC,244,0,2
2017-04-06 22:00:45 UTC,245,0,2
2017-04-06 22:01:03 UTC,246,0,2
2017-04-06 22:01:24 UTC,247,0,2
2017-04-06 22:01:43 UTC,248,4,2
2017-04-06 22:02:04 UTC,249,0,2
2017-04-06 22:03:21 UTC,250,0,2
2017-04-06 22:03:36 UTC,251,4,2
2017-04-06 22:04:38 UTC,252,4,2
2017-04-06 22:14:37 UTC,253,3,2
2017-04-06 22:15:28 UTC,254,4,2
2017-04-06 22:18:09 UTC,255,2,2
2017-04-06 22:23:12 UTC,256,4,2
2017-04-06 22:25:10 UTC,257,2,2
2017-04-06 22:44:17 UTC,258,3,2
2017-04-06 22:46:35 UTC,259,0,2
2017-04-06 22:47:09 UTC,260,0,2
2017-04-06 22:47:30 UTC,261,2,2
2017-04-06 22:48:21 UTC,262,0,2
2017-04-06 22:52:16 UTC,263,1,2
2017-04-06 22:54:36 UTC,264,4,2
2017-04-06 22:57:55 UTC,265,1,2
2017-04-06 22:58:54 UTC,266,0,2
2017-04-06 23:04:06 UTC,267,2,2
2017-04-06 23:07:29 UTC,268,0,2
2017-04-06 23:14:55 UTC,269,4,2
2017-04-06 23:18:22 UTC,270,0,2
2017-04-06 23:20:04 UTC,271,4,2
2017-04-06 23:21:19 UTC,272,4,2
2017-04-06 23:21:36 UTC,273,2,2
2017-04-06 23:21:53 UTC,274,2,2
2017-04-06 23:22:30 UTC,275,4,2
2017-04-06 23:28:39 UTC,276,4,2
2017-04-06 23:33:56 UTC,277,1,2
2017-04-06 23:34:17 UTC,278,0,2
2017-04-06 23:49:24 UTC,279,4,2
2017-04-06 23:59:47 UTC,280,0,2
2017-04-07 00:09:21 UTC,281,2,2
2017-04-07 00:25:25 UTC,282,2,2
2017-04-07 00:45:23 UTC,283,2,2
2017-04-07 00:53:21 UTC,284,2,2
2017-04-07 00:57:17 UTC,285,2,2
2017-04-07 01:25:57 UTC,286,0,2
2017-04-07 01:27:48 UTC,287,0,2
2017-04-07 01:32:14 UTC,288,0,2
2017-04-07 01:32:32 UTC,289,1,2
2017-04-07 01:33:14 UTC,290,1,2
2017-04-07 01:46:05 UTC,291,2,2
2017-04-07 01:55:22 UTC,292,2,2
2017-04-07 01:55:37 UTC,293,4,2
2017-04-07 01:56:01 UTC,294,0,2
2017-04-07 02:01:03 UTC,295,0,2
2017-04-07 02:40:00 UTC,296,3,2
2017-04-07 02:54:28 UTC,297,1,2
2017-04-07 03:56:35 UTC,298,0,2
2017-04-07 04:25:40 UTC,299,3,2
2017-04-07 05:47:51 UTC,300,3,2
2017-04-07 08:57:28 UTC,301,4,2
2017-04-07 09:23:39 UTC,302,3,2
2017-04-07 09:54:33 UTC,303,0,2
2017-04-07 11:00:35 UTC,304,1,2
2017-04-07 11:09:32 UTC,305,2,2
2017-04-07 11:18:52 UTC,306,1,2
2017-04-07 11:36:06 UTC,307,1,2
2017-04-07 11:39:18 UTC,308,1,2
2017-04-07 12:15:18 UTC,309,2,2
2017-04-07 12:15:35 UTC,310,3,2
2017-04-07 12:16:24 UTC,311,2,2
2017-04-07 12:52:33 UTC,312,1,2
2017-04-07 13:42:20 UTC,313,4,2
2017-04-07 13:43:17 UTC,314,3,2
2017-04-07 13:43:45 UTC,315,2,2
2017-04-07 13:46:44 UTC,316,0,2
2017-04-07 14:07:03 UTC,317,4,2
2017-04-07 14:25:55 UTC,318,3,2
2017-04-07 14:58:16 UTC,319,3,2
2017-04-07 15:01:35 UTC,320,0,2
2017-04-07 15:10:05 UTC,321,3,2
2017-04-07 15:12:06 UTC,322,2,2
2017-04-07 15:25:25 UTC,323,4,2
2017-04-07 15:32:15 UTC,324,4,2
2017-04-07 15:41:08 UTC,325,3,2
2017-04-07 15:42:35 UTC,326,2,2
2017-04-07 15:43:24 UTC,327,1,2
2017-04-07 15:43:59 UTC,328,1,2
2017-04-07 15:46:47 UTC,329,0,2
2017-04-07 15:54:46 UTC,330,3,2
2017-04-07 16:02:02 UTC,331,0,2
2017-04-07 16:05:53 UTC,332,3,2
2017-04-07 16:11:40 UTC,333,4,2
2017-04-07 16:14:58 UTC,334,2,2
2017-04-07 16:15:14 UTC,335,0,2
2017-04-07 16:15:31 UTC,336,2,2
2017-04-07 16:20:06 UTC,337,3,2
2017-04-07 16:24:47 UTC,338,0,2
2017-04-07 16:27:04 UTC,339,4,2
2017-04-07 16:36:12 UTC,340,4,2
2017-04-07 16:36:56 UTC,341,2,2
2017-04-07 16:40:52 UTC,342,2,2
2017-04-07 16:43:00 UTC,343,0,2
2017-04-07 16:46:34 UTC,344,0,2
2017-04-07 16:47:15 UTC,345,0,2
2017-04-07 16:47:32 UTC,346,0,2
2017-04-07 16:50:38 UTC,347,4,2
2017-04-07 16:55:19 UTC,348,3,2
2017-04-07 17:03:18 UTC,349,1,2
2017-04-07 17:03:34 UTC,350,4,2
2017-04-07 17:06:35 UTC,351,3,2
2017-04-07 17:11:24 UTC,352,2,2
2017-04-07 17:12:23 UTC,353,1,2
2017-04-07 17:13:24 UTC,354,0,2
2017-04-07 17:25:06 UTC,355,4,2
2017-04-07 17:25:24 UTC,356,4,2
2017-04-07 17:25:41 UTC,357,0,2
2017-04-07 17:25:57 UTC,358,1,2
2017-04-07 17:33:29 UTC,359,2,2
2017-04-07 17:38:06 UTC,360,3,2
2017-04-07 17:40:27 UTC,361,4,2
2017-04-07 17:40:43 UTC,362,4,2
2017-04-07 17:50:38 UTC,363,4,2
2017-04-07 17:53:55 UTC,364,1,2
2017-04-07 18:13:56 UTC,365,3,2
2017-04-07 18:16:55 UTC,366,0,2
2017-04-07 18:18:58 UTC,367,2,2
2017-04-07 18:37:51 UTC,368,0,2
2017-04-07 18:44:18 UTC,369,4,2
2017-04-07 18:45:04 UTC,370,2,2
2017-04-07 18:56:51 UTC,371,2,2
2017-04-07 18:59:30 UTC,372,2,2
2017-04-07 19:00:03 UTC,373,4,2
2017-04-07 19:01:53 UTC,374,2,2
2017-04-07 19:05:02 UTC,375,2,2
2017-04-07 19:15:43 UTC,376,4,2
2017-04-07 19:19:13 UTC,377,0,2
2017-04-07 19:21:00 UTC,378,2,2
2017-04-07 19:23:04 UTC,379,4,2
2017-04-07 19:23:23 UTC,380,2,2
2017-04-07 19:26:44 UTC,381,0,2
2017-04-07 19:27:12 UTC,382,3,2
2017-04-07 19:34:24 UTC,383,3,2
2017-04-07 19:35:08 UTC,384,4,2
2017-04-07 19:48:33 UTC,385,3,2
2017-04-07 20:05:25 UTC,386,2,2
2017-04-07 20:09:08 UTC,387,3,2
2017-04-07 20:32:40 UTC,388,4,2
2017-04-07 20:44:41 UTC,389,0,2
2017-04-07 20:47:37 UTC,390,2,2
2017-04-07 20:58:40 UTC,391,2,2
2017-04-07 21:04:47 UTC,392,0,2
2017-04-07 21:09:33 UTC,393,2,2
2017-04-07 21:19:21 UTC,394,3,2
2017-04-07 21:19:44 UTC,395,4,2
2017-04-07 21:37:12 UTC,396,3,2
2017-04-07 21:37:34 UTC,397,4,2
2017-04-07 21:38:49 UTC,398,0,2
2017-04-07 21:43:11 UTC,399,3,2
2017-04-07 21:45:34 UTC,400,0,2
2017-04-07 21:47:49 UTC,401,4,2
2017-04-07 21:48:09 UTC,402,4,2
2017-04-07 21:48:56 UTC,403,2,2
2017-04-07 21:58:38 UTC,404,3,2
2017-04-07 22:02:18 UTC,405,3,2
2017-04-07 22:03:48 UTC,406,4,2
2017-04-07 22:04:36 UTC,407,3,2
2017-04-07 22:05:33 UTC,408,2,2
2017-04-07 22:05:54 UTC,409,2,2
2017-04-07 22:06:14 UTC,410,1,2
2017-04-07 22:08:51 UTC,411,2,2
2017-04-07 22:11:16 UTC,412,2,2
2017-04-07 22:16:55 UTC,413,3,2
2017-04-07 22:18:24 UTC,414,2,2
2017-04-07 22:18:46 UTC,415,2,2
2017-04-07 22:19:01 UTC,416,4,2
2017-04-07 22:19:16 UTC,417,0,2
2017-04-07 22:19:35 UTC,418,2,2
2017-04-07 22:19:51 UTC,419,0,2
2017-04-07 22:21:38 UTC,420,2,2
2017-04-07 22:22:04 UTC,421,0,2
2017-04-07 22:23:38 UTC,422,2,2
2017-04-07 22:24:22 UTC,423,2,2
2017-04-07 22:31:13 UTC,424,2,2
2017-04-07 22:35:21 UTC,425,3,2
2017-04-07 22:35:37 UTC,426,0,2
2017-04-07 22:36:18 UTC,427,4,2
2017-04-07 22:41:00 UTC,428,2,2
2017-04-07 22:44:25 UTC,429,0,2
2017-04-07 22:44:52 UTC,430,4,2
2017-04-07 22:45:41 UTC,431,3,2
2017-04-07 22:46:23 UTC,432,4,2
2017-04-07 22:46:57 UTC,433,4,2
2017-04-07 22:49:37 UTC,434,4,2
2017-04-07 22:50:02 UTC,435,4,2
2017-04-07 22:50:42 UTC,436,2,2
2017-04-07 22:52:49 UTC,437,0,2
2017-04-07 22:54:04 UTC,438,2,2
2017-04-07 22:56:57 UTC,439,4,2
2017-04-07 23:00:28 UTC,440,0,2
2017-04-07 23:07:54 UTC,441,4,2
2017-04-07 23:11:26 UTC,442,4,2
2017-04-07 23:12:57 UTC,443,0,2
2017-04-07 23:16:11 UTC,444,0,2
2017-04-07 23:24:09 UTC,445,3,2
2017-04-07 23:24:35 UTC,446,2,2
2017-04-07 23:29:01 UTC,447,3,2
2017-04-07 23:32:08 UTC,448,0,2
2017-04-07 23:33:47 UTC,449,0,2
2017-04-07 23:35:57 UTC,450,0,2
2017-04-07 23:36:17 UTC,451,0,2
2017-04-07 23:38:22 UTC,452,1,2
2017-04-07 23:39:49 UTC,453,4,2
2017-04-07 23:46:49 UTC,454,1,2
2017-04-07 23:47:10 UTC,455,0,2
2017-04-07 23:47:27 UTC,456,0,2
2017-04-07 23:47:46 UTC,457,0,2
2017-04-07 23:55:21 UTC,458,0,2
2017-04-08 00:09:12 UTC,459,4,2
2017-04-08 00:17:24 UTC,460,0,2
2017-04-08 00:17:44 UTC,461,0,2
2017-04-08 00:21:44 UTC,462,2,2
2017-04-08 00:26:21 UTC,463,3,2
2017-04-08 00:27:11 UTC,464,0,2
2017-04-08 00:35:28 UTC,465,2,2
2017-04-08 00:36:00 UTC,466,3,2
2017-04-08 00:37:50 UTC,467,1,2
2017-04-08 00:43:19 UTC,468,0,2
2017-04-08 00:53:32 UTC,469,3,2
2017-04-08 00:54:34 UTC,470,4,2
2017-04-08 01:17:35 UTC,471,3,2
2017-04-08 01:32:56 UTC,472,3,2
2017-04-08 01:33:43 UTC,473,2,2
2017-04-08 01:53:45 UTC,474,2,2
2017-04-08 02:19:21 UTC,475,1,2
2017-04-08 02:22:26 UTC,476,0,2
2017-04-08 02:37:59 UTC,477,0,2
2017-04-08 02:45:36 UTC,478,0,2
2017-04-08 02:49:46 UTC,479,2,2
2017-04-08 03:03:13 UTC,480,3,2
2017-04-08 03:06:01 UTC,481,3,2
2017-04-08 03:13:48 UTC,482,2,2
2017-04-08 03:38:44 UTC,483,0,2
2017-04-08 04:02:54 UTC,484,3,2
2017-04-08 04:16:02 UTC,485,3,2
2017-04-08 04:35:18 UTC,486,0,2
2017-04-08 04:55:40 UTC,487,0,2
2017-04-08 05:53:17 UTC,488,3,2
2017-04-08 06:48:14 UTC,489,3,2
2017-04-08 07:16:58 UTC,490,4,2
2017-04-08 07:18:30 UTC,491,4,2
2017-04-08 09:58:56 UTC,492,2,2
2017-04-08 11:04:40 UTC,493,2,2
2017-04-08 11:21:10 UTC,494,0,2
2017-04-08 11:21:35 UTC,495,4,2
2017-04-08 11:25:43 UTC,496,1,2
2017-04-08 11:35:26 UTC,497,0,2
2017-04-08 12:30:44 UTC,498,3,2
2017-04-08 12:36:39 UTC,499,1,2
2017-04-08 12:51:07 UTC,500,2,2
2017-04-08 13:10:31 UTC,501,3,2
2017-04-08 13:13:44 UTC,502,2,2
2017-04-08 13:27:28 UTC,503,3,2
2017-04-08 13:32:07 UTC,504,4,2
2017-04-08 13:38:52 UTC,505,3,2
2017-04-08 13:43:10 UTC,506,4,2
2017-04-08 13:49:33 UTC,507,3,2
2017-04-08 13:53:15 UTC,508,3,2
2017-04-08 13:53:38 UTC,509,2,2
2017-04-08 14:18:52 UTC,510,2,2
2017-04-08 14:22:00 UTC,511,4,2
2017-04-08 14:23:05 UTC,512,3,2
2017-04-08 14:28:28 UTC,513,0,2
2017-04-08 14:28:45 UTC,514,3,2
2017-04-08 14:32:35 UTC,515,4,2
2017-04-08 14:36:04 UTC,516,2,2
2017-04-08 14:45:16 UTC,517,2,2
2017-04-08 15:04:12 UTC,518,3,2
2017-04-08 15:05:11 UTC,519,0,2
2017-04-08 15:10:24 UTC,520,0,2
2017-04-08 15:12:02 UTC,521,0,2
2017-04-08 15:14:29 UTC,522,4,2
2017-04-08 15:14:54 UTC,523,4,2
2017-04-08 15:16:58 UTC,524,3,2
2017-04-08 15:17:33 UTC,525,4,2
2017-04-08 15:22:19 UTC,526,2,2
2017-04-08 15:24:46 UTC,527,3,2
2017-04-08 15:27:03 UTC,528,4,2
2017-04-08 15:27:31 UTC,529,0,2
2017-04-08 15:37:49 UTC,530,4,2
2017-04-08 15:41:13 UTC,531,0,2
2017-04-08 15:49:06 UTC,532,3,2
2017-04-08 15:50:17 UTC,533,0,2
2017-04-08 15:51:27 UTC,534,4,2
2017-04-08 15:53:09 UTC,535,0,2
2017-04-08 15:58:32 UTC,536,0,2
2017-04-08 15:59:21 UTC,537,4,2
2017-04-08 16:02:37 UTC,538,4,2
2017-04-08 16:03:29 UTC,539,3,2
2017-04-08 16:04:24 UTC,540,4,2
2017-04-08 16:06:52 UTC,541,3,2
2017-04-08 16:10:56 UTC,542,4,2
2017-04-08 16:12:46 UTC,543,3,2
2017-04-08 16:17:07 UTC,544,4,2
2017-04-08 16:17:43 UTC,545,1,2
2017-04-08 16:18:50 UTC,546,4,2
2017-04-08 16:19:14 UTC,547,4,2
2017-04-08 16:19:31 UTC,548,4,2
2017-04-08 16:20:12 UTC,549,4,2
2017-04-08 16:21:33 UTC,550,4,2
2017-04-08 16:22:33 UTC,551,4,2
2017-04-08 16:22:59 UTC,552,4,2
2017-04-08 16:27:11 UTC,553,3,2
2017-04-08 16:29:04 UTC,554,2,2
2017-04-08 16:30:36 UTC,555,2,2
2017-04-08 16:31:33 UTC,556,3,2
2017-04-08 16:33:53 UTC,557,4,2
2017-04-08 16:34:09 UTC,558,2,2
2017-04-08 16:37:42 UTC,559,3,2
2017-04-08 16:38:19 UTC,560,3,2
2017-04-08 16:38:42 UTC,561,3,2
2017-04-08 16:41:23 UTC,562,4,2
2017-04-08 16:41:40 UTC,563,4,2
2017-04-08 16:45:10 UTC,564,4,2
2017-04-08 16:46:18 UTC,565,3,2
2017-04-08 16:47:40 UTC,566,2,2
2017-04-08 16:48:37 UTC,567,3,2
2017-04-08 16:49:30 UTC,568,4,2
2017-04-08 16:51:51 UTC,569,4,2
2017-04-08 16:53:12 UTC,570,2,2
2017-04-08 16:58:42 UTC,571,0,2
2017-04-08 17:00:42 UTC,572,4,2
2017-04-08 17:02:58 UTC,573,4,2
2017-04-08 17:03:27 UTC,574,4,2
2017-04-08 17:04:38 UTC,575,3,2
2017-04-08 17:05:10 UTC,576,4,2
2017-04-08 17:05:26 UTC,577,0,2
2017-04-08 17:05:47 UTC,578,3,2
2017-04-08 17:06:04 UTC,579,0,2
2017-04-08 17:06:21 UTC,580,4,2
2017-04-08 17:07:13 UTC,581,4,2
2017-04-08 17:08:10 UTC,582,4,2
2017-04-08 17:09:25 UTC,583,4,2
2017-04-08 17:10:40 UTC,584,4,2
2017-04-08 17:13:11 UTC,585,4,2
2017-04-08 17:14:01 UTC,586,4,2
2017-04-08 17:20:03 UTC,587,4,2
2017-04-08 17:20:50 UTC,588,0,2
2017-04-08 17:21:11 UTC,589,2,2
2017-04-08 17:21:30 UTC,590,4,2
2017-04-08 17:26:32 UTC,591,4,2
2017-04-08 17:27:20 UTC,592,1,2
2017-04-08 17:30:06 UTC,593,4,2
2017-04-08 17:30:49 UTC,594,4,2
2017-04-08 17:31:17 UTC,595,3,2
2017-04-08 17:34:03 UTC,596,3,2
2017-04-08 17:35:32 UTC,597,3,2
2017-04-08 17:37:54 UTC,598,2,2
2017-04-08 17:40:35 UTC,599,2,2
2017-04-08 17:42:22 UTC,600,4,2
2017-04-08 17:42:40 UTC,601,0,2
2017-04-08 17:43:04 UTC,602,4,2
2017-04-08 17:43:41 UTC,603,0,2
2017-04-08 17:46:35 UTC,604,3,2
2017-04-08 17:47:09 UTC,605,3,2
2017-04-08 17:48:36 UTC,606,1,2
2017-04-08 17:50:49 UTC,607,1,2
