created_at,entry_id,field1,field2
2017-04-05 21:11:43 UTC,46,4,2
2017-04-05 21:12:04 UTC,47,4,2
2017-04-05 21:13:11 UTC,48,2,2
2017-04-05 21:16:30 UTC,49,2,2
2017-04-05 21:16:53 UTC,50,0,2
2017-04-05 21:19:46 UTC,51,4,2
2017-04-05 21:22:12 UTC,52,3,2
2017-04-05 21:23:00 UTC,53,2,2
2017-04-05 21:36:35 UTC,54,2,2
2017-04-05 21:38:54 UTC,55,4,2
2017-04-05 21:42:05 UTC,56,4,2
2017-04-05 21:43:26 UTC,57,4,2
2017-04-05 21:44:38 UTC,58,3,2
2017-04-05 21:48:51 UTC,59,4,2
2017-04-05 21:49:10 UTC,60,4,2
2017-04-05 21:49:44 UTC,61,2,2
2017-04-05 21:53:16 UTC,62,4,2
2017-04-05 21:53:32 UTC,63,1,2
2017-04-05 21:54:55 UTC,64,0,2
2017-04-05 21:56:09 UTC,65,0,2
2017-04-05 21:56:31 UTC,66,0,2
2017-04-05 21:56:49 UTC,67,2,2
2017-04-05 21:57:05 UTC,68,2,2
2017-04-05 22:01:38 UTC,69,2,2
2017-04-05 22:04:19 UTC,70,1,2
2017-04-05 22:07:50 UTC,71,3,2
2017-04-05 22:08:05 UTC,72,0,2
2017-04-05 22:08:38 UTC,73,1,2
2017-04-05 22:09:12 UTC,74,4,2
2017-04-05 22:10:07 UTC,75,2,2
2017-04-05 22:10:26 UTC,76,2,2
2017-04-05 22:12:28 UTC,77,2,2
2017-04-05 22:14:52 UTC,78,0,2
2017-04-05 22:19:41 UTC,79,0,2
2017-04-05 22:20:01 UTC,80,4,2
2017-04-05 22:20:30 UTC,81,4,2
2017-04-05 22:21:53 UTC,82,0,2
2017-04-05 22:25:57 UTC,83,2,2
2017-04-05 22:26:45 UTC,84,0,2
2017-04-05 22:28:10 UTC,85,3,2
2017-04-05 22:29:16 UTC,86,0,2
2017-04-05 22:30:02 UTC,87,2,2
2017-04-05 22:34:51 UTC,88,1,2
2017-04-05 22:43:27 UTC,89,1,2
2017-04-05 22:44:35 UTC,90,2,2
2017-04-05 22:46:05 UTC,91,3,2
2017-04-05 22:53:04 UTC,92,2,2
2017-04-05 22:56:51 UTC,93,3,2
2017-04-05 22:57:14 UTC,94,4,2
2017-04-05 22:59:09 UTC,95,1,2
2017-04-05 23:01:09 UTC,96,3,2
2017-04-05 23:01:44 UTC,97,1,2
2017-04-05 23:02:01 UTC,98,0,2
2017-04-05 23:04:40 UTC,99,2,2
2017-04-05 23:05:02 UTC,100,2,2
2017-04-05 23:05:19 UTC,101,0,2
2017-04-05 23:07:15 UTC,102,4,2
2017-04-05 23:08:48 UTC,103,2,2
2017-04-05 23:10:22 UTC,104,0,2
2017-04-05 23:10:41 UTC,105,4,2
2017-04-05 23:15:41 UTC,106,3,2
2017-04-05 23:16:03 UTC,107,2,2
2017-04-05 23:30:58 UTC,108,4,2
2017-04-05 23:33:36 UTC,109,4,2
2017-04-05 23:38:41 UTC,110,2,2
2017-04-05 23:42:57 UTC,111,0,2
2017-04-05 23:53:04 UTC,112,1,2
2017-04-05 23:55:43 UTC,113,2,2
2017-04-05 23:59:11 UTC,114,3,2
2017-04-06 00:02:41 UTC,115,4,2
2017-04-06 00:02:59 UTC,116,2,2
2017-04-06 00:03:18 UTC,117,3,2
2017-04-06 00:03:55 UTC,118,2,2
2017-04-06 00:04:20 UTC,119,3,2
2017-04-06 00:08:22 UTC,120,4,2
2017-04-06 00:09:06 UTC,121,3,2
2017-04-06 00:09:23 UTC,122,4,2
2017-04-06 00:11:03 UTC,123,3,2
2017-04-06 00:12:58 UTC,124,1,2
2017-04-06 00:16:42 UTC,125,2,2
2017-04-06 00:20:38 UTC,126,3,2
2017-04-06 00:21:00 UTC,127,2,2
2017-04-06 00:21:36 UTC,128,1,2
2017-04-06 00:31:37 UTC,129,0,2
2017-04-06 00:32:10 UTC,130,0,2
2017-04-06 00:33:09 UTC,131,0,2
2017-04-06 00:33:27 UTC,132,4,2
2017-04-06 00:38:29 UTC,133,1,2
2017-04-06 00:41:27 UTC,134,4,2
2017-04-06 00:48:32 UTC,135,0,2
2017-04-06 00:48:50 UTC,136,0,2
2017-04-06 00:50:22 UTC,137,1,2
2017-04-06 00:55:54 UTC,138,0,2
2017-04-06 00:57:30 UTC,139,4,2
2017-04-06 01:03:50 UTC,140,2,2
2017-04-06 01:04:32 UTC,141,4,2
2017-04-06 01:13:49 UTC,142,4,2
2017-04-06 01:17:44 UTC,143,4,2
2017-04-06 01:21:51 UTC,144,0,2
2017-04-06 01:28:51 UTC,145,4,2
2017-04-06 01:30:53 UTC,146,1,2
2017-04-06 01:32:47 UTC,147,1,2
2017-04-06 01:38:44 UTC,148,4,2
2017-04-06 01:46:18 UTC,149,4,2
2017-04-06 01:57:41 UTC,150,3,2
2017-04-06 02:05:32 UTC,151,0,2
2017-04-06 02:29:32 UTC,152,4,2
2017-04-06 02:30:28 UTC,153,3,2
2017-04-06 02:38:29 UTC,154,0,2
2017-04-06 02:47:23 UTC,155,3,2
2017-04-06 02:49:59 UTC,156,2,2
2017-04-06 03:16:47 UTC,157,4,2
2017-04-06 03:19:50 UTC,158,2,2
2017-04-06 03:21:36 UTC,159,3,2
2017-04-06 03:26:45 UTC,160,1,2
2017-04-06 04:45:58 UTC,161,1,2
2017-04-06 04:47:09 UTC,162,1,2
2017-04-06 05:02:17 UTC,163,0,2
2017-04-06 05:02:34 UTC,164,0,2
2017-04-06 11:44:54 UTC,165,0,2
2017-04-06 11:51:11 UTC,166,3,2
2017-04-06 11:53:00 UTC,167,3,2
2017-04-06 11:55:10 UTC,168,4,2
2017-04-06 12:00:40 UTC,169,3,2
2017-04-06 12:06:33 UTC,170,0,2
2017-04-06 12:10:30 UTC,171,3,2
2017-04-06 12:11:08 UTC,172,4,2
2017-04-06 12:13:15 UTC,173,2,2
2017-04-06 12:14:26 UTC,174,0,2
2017-04-06 12:26:54 UTC,175,4,2
2017-04-06 12:31:53 UTC,176,3,2
2017-04-06 12:35:18 UTC,177,4,2
2017-04-06 12:44:02 UTC,178,3,2
2017-04-06 12:51:16 UTC,179,2,2
2017-04-06 12:55:58 UTC,180,4,2
2017-04-06 13:02:50 UTC,181,2,2
2017-04-06 13:04:06 UTC,182,0,2
2017-04-06 13:11:21 UTC,183,4,2
2017-04-06 13:27:25 UTC,184,3,2
2017-04-06 13:28:31 UTC,185,0,2
2017-04-06 13:49:26 UTC,186,2,2
2017-04-06 13:50:39 UTC,187,0,2
2017-04-06 13:51:23 UTC,188,4,2
2017-04-06 13:57:41 UTC,189,4,2
2017-04-06 14:03:21 UTC,190,3,2
2017-04-06 14:03:41 UTC,191,3,2
2017-04-06 14:09:38 UTC,192,4,2
2017-04-06 14:18:23 UTC,193,2,2
2017-04-06 14:28:22 UTC,194,3,2
2017-04-06 14:32:14 UTC,195,4,2
2017-04-06 14:43:29 UTC,196,4,2
2017-04-06 14:45:48 UTC,197,4,2
2017-04-06 14:50:40 UTC,198,4,2
2017-04-06 14:51:42 UTC,199,4,2
2017-04-06 14:52:34 UTC,200,0,2
2017-04-06 14:52:51 UTC,201,1,2
2017-04-06 14:55:31 UTC,202,3,2
2017-04-06 14:59:55 UTC,203,4,2
2017-04-06 15:04:59 UTC,204,3,2
2017-04-06 15:09:41 UTC,205,3,2
2017-04-06 15:10:01 UTC,206,4,2
2017-04-06 15:16:03 UTC,207,4,2
2017-04-06 15:23:43 UTC,208,4,2
2017-04-06 15:25:37 UTC,209,4,2
2017-04-06 15:38:56 UTC,210,1,2
2017-04-06 15:42:00 UTC,211,2,2
2017-04-06 15:48:05 UTC,212,4,2
2017-04-06 15:48:40 UTC,213,4,2
2017-04-06 15:56:44 UTC,214,3,2
2017-04-06 15:58:10 UTC,215,3,2
2017-04-06 15:59:10 UTC,216,3,2
2017-04-06 16:02:33 UTC,217,4,2
2017-04-06 16:02:50 UTC,218,3,2
2017-04-06 16:06:29 UTC,219,4,2
2017-04-06 16:13:50 UTC,220,2,2
2017-04-06 16:15:15 UTC,221,2,2
2017-04-06 16:18:06 UTC,222,4,2
2017-04-06 16:18:58 UTC,223,4,2
2017-04-06 16:19:53 UTC,224,0,2
2017-04-06 16:20:13 UTC,225,4,2
2017-04-06 16:28:49 UTC,226,0,2
2017-04-06 16:30:22 UTC,227,1,2
2017-04-06 16:34:25 UTC,228,3,2
2017-04-06 16:37:33 UTC,229,3,2
2017-04-06 16:38:12 UTC,230,4,2
2017-04-06 16:47:23 UTC,231,1,2
2017-04-06 16:47:43 UTC,232,1,2
2017-04-06 16:48:25 UTC,233,1,2
2017-04-06 17:00:29 UTC,234,4,2
2017-04-06 17:05:14 UTC,235,4,2
2017-04-06 17:10:24 UTC,236,3,2
2017-04-06 17:38:49 UTC,237,1,2
2017-04-06 17:49:54 UTC,238,3,2
2017-04-06 17:53:08 UTC,239,2,2
2017-04-06 18:00:26 UTC,240,1,2
2017-04-06 18:02:26 UTC,241,4,2
2017-04-06 18:04:52 UTC,242,2,2
2017-04-06 18:08:55 UTC,243,3,2
2017-04-06 18:17:27 UTC,244,1,2
2017-04-06 18:18:44 UTC,245,0,2
2017-04-06 18:19:48 UTC,246,2,2
2017-04-06 18:32:50 UTC,247,3,2
2017-04-06 18:35:43 UTC,248,4,2
2017-04-06 18:36:02 UTC,249,0,2
2017-04-06 18:40:42 UTC,250,2,2
2017-04-06 18:51:16 UTC,251,3,2
2017-04-06 18:52:29 UTC,252,3,2
2017-04-06 19:02:30 UTC,253,4,2
2017-04-06 19:04:28 UTC,254,1,2
2017-04-06 19:08:00 UTC,255,2,2
2017-04-06 19:11:55 UTC,256,2,2
2017-04-06 19:12:51 UTC,257,4,2
2017-04-06 19:13:25 UTC,258,1,2
2017-04-06 19:16:33 UTC,259,3,2
2017-04-06 19:18:48 UTC,260,2,2
2017-04-06 19:21:14 UTC,261,4,2
2017-04-06 19:21:29 UTC,262,4,2
2017-04-06 19:27:35 UTC,263,0,2
2017-04-06 19:29:04 UTC,264,3,2
2017-04-06 19:34:00 UTC,265,3,2
2017-04-06 19:44:43 UTC,266,0,2
2017-04-06 19:47:33 UTC,267,2,2
2017-04-06 19:47:52 UTC,268,2,2
2017-04-06 19:50:45 UTC,269,3,2
2017-04-06 20:00:07 UTC,270,0,2
2017-04-06 20:07:56 UTC,271,0,2
2017-04-06 20:10:48 UTC,272,0,2
2017-04-06 20:13:02 UTC,273,4,2
2017-04-06 20:24:56 UTC,274,2,2
2017-04-06 20:40:31 UTC,275,4,2
2017-04-06 20:42:12 UTC,276,2,2
2017-04-06 20:45:27 UTC,277,1,2
2017-04-06 20:47:32 UTC,278,2,2
2017-04-06 20:48:58 UTC,279,3,2
2017-04-06 20:49:32 UTC,280,1,2
2017-04-06 20:49:52 UTC,281,4,2
2017-04-06 20:50:15 UTC,282,4,2
2017-04-06 20:50:35 UTC,283,0,2
2017-04-06 20:50:53 UTC,284,0,2
2017-04-06 20:51:42 UTC,285,4,2
2017-04-06 20:52:46 UTC,286,2,2
2017-04-06 20:55:13 UTC,287,3,2
2017-04-06 20:55:31 UTC,288,4,2
2017-04-06 20:55:47 UTC,289,4,2
2017-04-06 21:06:35 UTC,290,4,2
2017-04-06 21:07:41 UTC,291,3,2
2017-04-06 21:08:15 UTC,292,4,2
2017-04-06 21:11:51 UTC,293,3,2
2017-04-06 21:21:46 UTC,294,0,2
2017-04-06 21:28:13 UTC,295,1,2
2017-04-06 21:35:52 UTC,296,3,2
2017-04-06 21:37:11 UTC,297,0,2
2017-04-06 21:37:28 UTC,298,0,2
2017-04-06 21:37:44 UTC,299,0,2
2017-04-06 21:38:03 UTC,300,0,2
2017-04-06 21:38:20 UTC,301,0,2
2017-04-06 21:38:46 UTC,302,0,2
2017-04-06 21:39:09 UTC,303,1,2
2017-04-06 21:39:38 UTC,304,0,2
2017-04-06 21:40:15 UTC,305,3,2
2017-04-06 21:43:16 UTC,306,2,2
2017-04-06 21:55:52 UTC,307,1,2
2017-04-06 21:56:25 UTC,308,0,2
2017-04-06 21:57:06 UTC,309,2,2
2017-04-06 21:57:41 UTC,310,2,2
2017-04-06 21:57:58 UTC,311,2,2
2017-04-06 21:59:24 UTC,312,0,2
2017-04-06 21:59:42 UTC,313,4,2
2017-04-06 22:00:11 UTC,314,4,2
2017-04-06 22:01:40 UTC,315,0,2
2017-04-06 22:04:37 UTC,316,3,2
2017-04-06 22:10:18 UTC,317,1,2
2017-04-06 22:11:11 UTC,318,3,2
2017-04-06 22:12:04 UTC,319,2,2
2017-04-06 22:12:43 UTC,320,2,2
2017-04-06 22:16:42 UTC,321,1,2
2017-04-06 22:16:57 UTC,322,3,2
2017-04-06 22:17:13 UTC,323,2,2
2017-04-06 22:17:40 UTC,324,1,2
2017-04-06 22:22:26 UTC,325,2,2
2017-04-06 22:25:57 UTC,326,0,2
2017-04-06 22:27:16 UTC,327,2,2
2017-04-06 22:28:29 UTC,328,2,2
2017-04-06 22:28:51 UTC,329,4,2
2017-04-06 22:29:18 UTC,330,1,2
2017-04-06 22:29:44 UTC,331,2,2
2017-04-06 22:30:47 UTC,332,3,2
2017-04-06 22:31:03 UTC,333,3,2
2017-04-06 22:31:19 UTC,334,2,2
2017-04-06 22:37:03 UTC,335,2,2
2017-04-06 22:39:37 UTC,336,3,2
2017-04-06 22:41:51 UTC,337,0,2
2017-04-06 22:42:54 UTC,338,1,2
2017-04-06 22:44:17 UTC,339,1,2
2017-04-06 22:45:12 UTC,340,0,2
2017-04-06 22:49:30 UTC,341,0,2
2017-04-06 22:50:49 UTC,342,2,2
2017-04-06 22:53:13 UTC,343,3,2
2017-04-06 22:53:37 UTC,344,0,2
2017-04-06 22:56:47 UTC,345,0,2
2017-04-06 22:58:55 UTC,346,0,2
2017-04-06 22:59:34 UTC,347,0,2
2017-04-06 22:59:58 UTC,348,4,2
2017-04-06 23:04:55 UTC,349,3,2
2017-04-06 23:07:13 UTC,350,2,2
2017-04-06 23:09:09 UTC,351,0,2
2017-04-06 23:15:14 UTC,352,3,2
2017-04-06 23:15:36 UTC,353,3,2
2017-04-06 23:15:53 UTC,354,3,2
2017-04-06 23:18:01 UTC,355,2,2
2017-04-06 23:18:43 UTC,356,2,2
2017-04-06 23:19:16 UTC,357,3,2
2017-04-06 23:19:31 UTC,358,2,2
2017-04-06 23:20:50 UTC,359,0,2
2017-04-06 23:25:32 UTC,360,0,2
2017-04-06 23:26:42 UTC,361,1,2
2017-04-06 23:29:13 UTC,362,4,2
2017-04-06 23:31:01 UTC,363,4,2
2017-04-06 23:31:50 UTC,364,4,2
2017-04-06 23:35:17 UTC,365,4,2
2017-04-06 23:36:11 UTC,366,4,2
2017-04-06 23:40:33 UTC,367,3,2
2017-04-06 23:43:11 UTC,368,2,2
2017-04-06 23:45:59 UTC,369,0,2
2017-04-06 23:46:27 UTC,370,2,2
2017-04-06 23:48:29 UTC,371,3,2
2017-04-06 23:48:54 UTC,372,3,2
2017-04-06 23:49:22 UTC,373,1,2
2017-04-06 23:51:19 UTC,374,3,2
2017-04-06 23:55:03 UTC,375,0,2
2017-04-06 23:56:13 UTC,376,4,2
2017-04-06 23:58:35 UTC,377,0,2
2017-04-07 00:00:05 UTC,378,4,2
2017-04-07 00:07:09 UTC,379,1,2
2017-04-07 00:07:30 UTC,380,0,2
2017-04-07 00:20:09 UTC,381,3,2
2017-04-07 00:20:50 UTC,382,0,2
2017-04-07 00:30:56 UTC,383,2,2
2017-04-07 00:41:57 UTC,384,1,2
2017-04-07 00:43:04 UTC,385,0,2
2017-04-07 00:51:37 UTC,386,3,2
2017-04-07 00:52:32 UTC,387,4,2
2017-04-07 00:53:18 UTC,388,3,2
2017-04-07 00:58:42 UTC,389,0,2
2017-04-07 01:04:18 UTC,390,4,2
2017-04-07 01:05:50 UTC,391,3,2
2017-04-07 01:10:28 UTC,392,3,2
2017-04-07 01:14:56 UTC,393,3,2
2017-04-07 01:24:17 UTC,394,0,2
2017-04-07 01:25:00 UTC,395,4,2
2017-04-07 01:27:09 UTC,396,2,2
2017-04-07 01:32:13 UTC,397,1,2
2017-04-07 01:32:28 UTC,398,4,2
2017-04-07 01:36:53 UTC,399,3,2
2017-04-07 01:45:48 UTC,400,0,2
2017-04-07 01:59:20 UTC,401,0,2
2017-04-07 02:06:50 UTC,402,2,2
2017-04-07 02:07:10 UTC,403,0,2
2017-04-07 02:14:16 UTC,404,2,2
2017-04-07 02:17:43 UTC,405,1,2
2017-04-07 02:20:29 UTC,406,0,2
2017-04-07 02:35:42 UTC,407,4,2
2017-04-07 02:58:02 UTC,408,4,2
2017-04-07 02:59:36 UTC,409,2,2
2017-04-07 03:06:10 UTC,410,4,2
2017-04-07 03:17:52 UTC,411,0,2
2017-04-07 03:50:34 UTC,412,0,2
2017-04-07 04:09:11 UTC,413,2,2
2017-04-07 04:09:48 UTC,414,0,2
2017-04-07 05:00:54 UTC,415,0,2
2017-04-07 05:02:54 UTC,416,3,2
2017-04-07 05:51:32 UTC,417,2,2
2017-04-07 05:51:49 UTC,418,0,2
2017-04-07 06:09:28 UTC,419,4,2
2017-04-07 06:27:45 UTC,420,4,2
2017-04-07 10:59:29 UTC,421,4,2
2017-04-07 11:01:05 UTC,422,4,2
2017-04-07 11:39:53 UTC,423,3,2
2017-04-07 11:45:51 UTC,424,2,2
2017-04-07 11:47:16 UTC,425,4,2
2017-04-07 11:49:49 UTC,426,2,2
2017-04-07 11:51:52 UTC,427,4,2
2017-04-07 11:54:16 UTC,428,2,2
2017-04-07 11:56:34 UTC,429,0,2
2017-04-07 12:04:05 UTC,430,2,2
2017-04-07 12:12:02 UTC,431,1,2
2017-04-07 12:57:40 UTC,432,0,2
2017-04-07 13:02:41 UTC,433,4,2
2017-04-07 13:29:38 UTC,434,2,2
2017-04-07 13:33:22 UTC,435,4,2
2017-04-07 13:50:16 UTC,436,4,2
2017-04-07 13:56:56 UTC,437,4,2
2017-04-07 14:08:13 UTC,438,1,2
2017-04-07 14:31:49 UTC,439,4,2
2017-04-07 14:34:11 UTC,440,2,2
2017-04-07 14:34:43 UTC,441,2,2
2017-04-07 14:43:20 UTC,442,3,2
2017-04-07 14:58:04 UTC,443,1,2
2017-04-07 14:58:44 UTC,444,3,2
2017-04-07 14:59:24 UTC,445,3,2
2017-04-07 15:19:02 UTC,446,2,2
2017-04-07 15:33:30 UTC,447,4,2
2017-04-07 15:33:50 UTC,448,0,2
2017-04-07 15:38:40 UTC,449,2,2
2017-04-07 15:44:11 UTC,450,3,2
2017-04-07 15:49:40 UTC,451,3,2
2017-04-07 15:53:16 UTC,452,4,2
2017-04-07 15:53:42 UTC,453,2,2
2017-04-07 15:54:46 UTC,454,0,2
2017-04-07 15:55:03 UTC,455,2,2
2017-04-07 15:59:14 UTC,456,1,2
2017-04-07 16:03:57 UTC,457,4,2
2017-04-07 16:06:11 UTC,458,3,2
2017-04-07 16:08:47 UTC,459,3,2
2017-04-07 16:11:41 UTC,460,0,2
2017-04-07 16:13:58 UTC,461,2,2
2017-04-07 16:18:14 UTC,462,4,2
2017-04-07 16:23:38 UTC,463,3,2
2017-04-07 16:23:57 UTC,464,1,2
2017-04-07 16:26:41 UTC,465,3,2
2017-04-07 16:37:02 UTC,466,4,2
2017-04-07 16:37:58 UTC,467,1,2
2017-04-07 16:41:09 UTC,468,4,2
2017-04-07 16:43:22 UTC,469,3,2
2017-04-07 16:48:41 UTC,470,3,2
2017-04-07 16:50:16 UTC,471,3,2
2017-04-07 16:53:06 UTC,472,0,2
2017-04-07 16:54:37 UTC,473,3,2
2017-04-07 16:57:27 UTC,474,1,2
2017-04-07 16:58:40 UTC,475,4,2
2017-04-07 16:59:06 UTC,476,4,2
2017-04-07 16:59:22 UTC,477,3,2
2017-04-07 17:00:18 UTC,478,4,2
2017-04-07 17:05:12 UTC,479,3,2
2017-04-07 17:12:41 UTC,480,4,2
2017-04-07 17:13:18 UTC,481,4,2
2017-04-07 17:20:03 UTC,482,4,2
2017-04-07 17:24:05 UTC,483,1,2
2017-04-07 17:24:51 UTC,484,0,2
2017-04-07 17:25:36 UTC,485,2,2
2017-04-07 17:39:27 UTC,486,1,2
2017-04-07 17:40:49 UTC,487,3,2
2017-04-07 17:42:13 UTC,488,3,2
2017-04-07 17:51:45 UTC,489,1,2
2017-04-07 17:52:06 UTC,490,3,2
2017-04-07 17:52:29 UTC,491,2,2
2017-04-07 17:52:48 UTC,492,0,2
2017-04-07 17:53:32 UTC,493,4,2
2017-04-07 17:54:28 UTC,494,1,2
2017-04-07 17:56:34 UTC,495,0,2
2017-04-07 17:57:12 UTC,496,4,2
2017-04-07 17:58:21 UTC,497,3,2
2017-04-07 18:23:28 UTC,498,4,2
2017-04-07 18:23:45 UTC,499,3,2
2017-04-07 18:24:58 UTC,500,3,2
2017-04-07 18:26:05 UTC,501,2,2
2017-04-07 18:28:33 UTC,502,3,2
2017-04-07 18:34:18 UTC,503,0,2
2017-04-07 18:38:53 UTC,504,3,2
2017-04-07 18:39:10 UTC,505,2,2
2017-04-07 18:40:22 UTC,506,4,2
2017-04-07 18:40:59 UTC,507,4,2
2017-04-07 18:43:33 UTC,508,3,2
2017-04-07 18:51:05 UTC,509,2,2
2017-04-07 18:51:22 UTC,510,2,2
2017-04-07 18:53:58 UTC,511,0,2
2017-04-07 18:54:13 UTC,512,1,2
2017-04-07 18:54:34 UTC,513,4,2
2017-04-07 18:54:53 UTC,514,0,2
2017-04-07 18:56:05 UTC,515,2,2
2017-04-07 18:57:27 UTC,516,1,2
2017-04-07 19:01:09 UTC,517,3,2
2017-04-07 19:01:29 UTC,518,4,2
2017-04-07 19:03:32 UTC,519,0,2
2017-04-07 19:09:51 UTC,520,2,2
2017-04-07 19:12:10 UTC,521,4,2
2017-04-07 19:15:05 UTC,522,1,2
2017-04-07 19:23:59 UTC,523,4,2
2017-04-07 19:25:26 UTC,524,4,2
2017-04-07 19:30:05 UTC,525,2,2
2017-04-07 19:30:24 UTC,526,0,2
2017-04-07 19:34:38 UTC,527,2,2
2017-04-07 19:48:19 UTC,528,1,2
2017-04-07 19:51:24 UTC,529,1,2
2017-04-07 19:53:47 UTC,530,4,2
2017-04-07 19:55:28 UTC,531,4,2
2017-04-07 19:55:52 UTC,532,4,2
2017-04-07 19:56:15 UTC,533,0,2
2017-04-07 19:57:10 UTC,534,0,2
2017-04-07 19:57:51 UTC,535,2,2
2017-04-07 19:59:55 UTC,536,4,2
2017-04-07 20:02:54 UTC,537,4,2
2017-04-07 20:03:11 UTC,538,3,2
2017-04-07 20:04:03 UTC,539,3,2
2017-04-07 20:07:12 UTC,540,0,2
2017-04-07 20:09:23 UTC,541,2,2
2017-04-07 20:16:39 UTC,542,0,2
2017-04-07 20:28:38 UTC,543,1,2
2017-04-07 20:44:16 UTC,544,3,2
2017-04-07 20:48:32 UTC,545,2,2
2017-04-07 20:56:57 UTC,546,3,2
2017-04-07 20:57:16 UTC,547,3,2
2017-04-07 21:00:27 UTC,548,0,2
2017-04-07 21:01:17 UTC,549,3,2
2017-04-07 21:02:29 UTC,550,1,2
2017-04-07 21:06:54 UTC,551,2,2
2017-04-07 21:14:03 UTC,552,4,2
2017-04-07 21:18:52 UTC,553,2,2
2017-04-07 21:19:20 UTC,554,4,2
2017-04-07 21:21:32 UTC,555,4,2
2017-04-07 21:34:04 UTC,556,3,2
2017-04-07 21:34:19 UTC,557,0,2
2017-04-07 21:48:07 UTC,558,2,2
2017-04-07 21:54:41 UTC,559,2,2
2017-04-07 21:56:08 UTC,560,2,2
2017-04-07 22:03:58 UTC,561,2,2
2017-04-07 22:13:32 UTC,562,4,2
2017-04-07 22:15:30 UTC,563,4,2
2017-04-07 22:18:41 UTC,564,4,2
2017-04-07 22:21:22 UTC,565,0,2
2017-04-07 22:23:51 UTC,566,0,2
2017-04-07 22:24:11 UTC,567,1,2
2017-04-07 22:25:51 UTC,568,3,2
2017-04-07 22:26:34 UTC,569,4,2
2017-04-07 22:28:51 UTC,570,4,2
2017-04-07 22:36:34 UTC,571,3,2
2017-04-07 22:41:09 UTC,572,1,2
2017-04-07 22:44:11 UTC,573,0,2
2017-04-07 22:48:05 UTC,574,3,2
2017-04-07 22:53:44 UTC,575,1,2
2017-04-07 22:54:06 UTC,576,2,2
2017-04-07 22:54:34 UTC,577,2,2
2017-04-07 22:57:41 UTC,578,3,2
2017-04-07 22:58:15 UTC,579,2,2
2017-04-07 23:19:44 UTC,580,4,2
2017-04-07 23:26:17 UTC,581,1,2
2017-04-07 23:30:41 UTC,582,0,2
2017-04-07 23:30:56 UTC,583,0,2
2017-04-07 23:32:08 UTC,584,3,2
2017-04-07 23:44:21 UTC,585,4,2
2017-04-07 23:54:47 UTC,586,4,2
2017-04-08 00:04:55 UTC,587,4,2
2017-04-08 00:13:46 UTC,588,3,2
2017-04-08 00:20:07 UTC,589,1,2
2017-04-08 00:46:42 UTC,590,0,2
2017-04-08 00:47:04 UTC,591,2,2
2017-04-08 00:51:28 UTC,592,3,2
2017-04-08 00:56:43 UTC,593,4,2
2017-04-08 01:01:44 UTC,594,0,2
2017-04-08 01:02:03 UTC,595,1,2
2017-04-08 01:03:15 UTC,596,0,2
2017-04-08 01:03:34 UTC,597,0,2
2017-04-08 01:03:50 UTC,598,0,2
2017-04-08 01:04:26 UTC,599,4,2
2017-04-08 01:05:20 UTC,600,0,2
2017-04-08 01:05:42 UTC,601,3,2
2017-04-08 01:11:38 UTC,602,2,2
2017-04-08 01:13:27 UTC,603,0,2
2017-04-08 01:13:42 UTC,604,3,2
2017-04-08 01:26:46 UTC,605,0,2
2017-04-08 01:45:06 UTC,606,0,2
2017-04-08 01:49:23 UTC,607,4,2
